id,year_observed,month_observed,day_observed,time_observed_at,user_id,user_login,quality_grade,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
8508956,2017,9,30,2017-09-30 17:20:34 UTC,232369,jeffoliver,research,32.16560096,-110.7239292,Schistocerca albolineata,White-lined Bird Grasshopper,Insecta,205713,Orthoptera,Acrididae,Schistocerca,Schistocerca albolineata
8511408,2017,10,22,2017-10-22 17:11:14 UTC,567413,nwgiebink,needs_id,32.2426761,-111.1673746,Eucerini,Long-horned Bees,Insecta,121514,Hymenoptera,Apidae,,
8513908,2017,10,21,2017-10-21 23:21:53 UTC,264009,ck2az,research,32.2816026,-111.0325074,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
8513910,2017,10,21,2017-10-21 23:21:56 UTC,264009,ck2az,research,32.28150216,-111.0316345,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8514476,2017,10,21,2017-10-21 23:13:35 UTC,264009,ck2az,research,32.27409638,-111.0256122,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8519618,2017,10,23,2017-10-23 14:02:38 UTC,495442,saguaro34,research,32.29392167,-110.8379533,Chinavia hilaris,Green Stink Bug,Insecta,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
8520269,2017,10,21,2017-10-21 18:38:05 UTC,264009,ck2az,research,32.27947236,-111.0208885,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
8520710,2017,10,21,2017-10-21 22:13:04 UTC,264009,ck2az,research,32.27804639,-111.0206717,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
8520737,2017,10,21,2017-10-21 22:12:59 UTC,264009,ck2az,research,32.27806945,-111.0206553,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8521958,2017,7,26,2017-07-26 19:06:00 UTC,274968,rayray,research,32.31871962,-110.811573,Schinia miniana,Desert Marigold Moth,Insecta,321262,Lepidoptera,Noctuidae,Schinia,Schinia miniana
8524096,2017,10,21,2017-10-21 22:13:35 UTC,264009,ck2az,research,32.27800917,-111.0237054,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8524101,2017,10,21,2017-10-21 22:14:28 UTC,264009,ck2az,research,32.2781101,-111.0267941,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8524395,2017,10,23,2017-10-23 18:59:12 UTC,264009,ck2az,research,32.27866333,-111.0204917,Copestylum apiciferum,,Insecta,371750,Diptera,Syrphidae,Copestylum,Copestylum apiciferum
8524453,2017,10,23,2017-10-23 18:59:11 UTC,264009,ck2az,research,32.27866333,-111.0204917,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
8524460,2017,10,23,2017-10-23 18:59:00 UTC,264009,ck2az,research,32.27865333,-111.0204917,Copestylum mexicanum,Mexican Bromeliad Fly,Insecta,128845,Diptera,Syrphidae,Copestylum,Copestylum mexicanum
8524463,2017,10,23,2017-10-23 14:16:02 UTC,264009,ck2az,research,32.26481667,-111.0124972,Crossidius suturalis,,Insecta,306579,Coleoptera,Cerambycidae,Crossidius,Crossidius suturalis
8524559,2016,1,20,2016-01-20 19:44:00 UTC,3181,paultavares,research,32.27794444,-111.1996111,Nathalis iole,Dainty Sulphur,Insecta,51773,Lepidoptera,Pieridae,Nathalis,Nathalis iole
8526941,2017,10,22,2017-10-22 22:28:06 UTC,264009,ck2az,research,32.27248873,-110.9156618,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8527203,2017,10,23,2017-10-23 15:27:49 UTC,264009,ck2az,research,32.22766032,-111.0387602,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
8528757,2017,10,23,2017-10-23 20:31:57 UTC,264009,ck2az,research,32.27839028,-111.0252257,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8528915,2017,10,23,2017-10-23 19:55:13 UTC,264009,ck2az,research,32.27963613,-111.0267207,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
8531920,2017,10,23,2017-10-23 19:48:07 UTC,264009,ck2az,research,32.27929328,-111.020542,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8532004,2017,10,23,2017-10-23 19:48:03 UTC,264009,ck2az,research,32.27941508,-111.0210337,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8532010,2017,10,23,2017-10-23 19:48:20 UTC,264009,ck2az,needs_id,32.27930286,-111.0248693,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8532028,2017,10,23,2017-10-23 19:46:14 UTC,264009,ck2az,research,32.27925745,-111.0239517,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
8535330,2017,10,23,2017-10-23 19:59:52 UTC,264009,ck2az,research,32.27931258,-111.0203897,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8535344,2017,10,23,2017-10-23 19:57:20 UTC,264009,ck2az,research,32.27707025,-111.0204187,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8535371,2017,10,23,2017-10-23 19:57:04 UTC,264009,ck2az,research,32.27597688,-111.0203463,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8535391,2017,10,23,2017-10-23 19:55:27 UTC,264009,ck2az,research,32.27574049,-111.0206677,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
8544622,2017,10,25,2017-10-25 14:15:12 UTC,264009,ck2az,research,32.26560333,-111.0161833,Asphondylia auripila,Creosote Gall Midge,Insecta,343241,Diptera,Cecidomyiidae,Asphondylia,Asphondylia auripila
8544727,2017,10,25,2017-10-25 14:00:36 UTC,264009,ck2az,research,32.266525,-111.0139389,Asphondylia auripila,Creosote Gall Midge,Insecta,343241,Diptera,Cecidomyiidae,Asphondylia,Asphondylia auripila
8544920,2017,10,25,2017-10-25 13:52:16 UTC,264009,ck2az,research,32.264995,-111.0142583,Asphondylia auripila,Creosote Gall Midge,Insecta,343241,Diptera,Cecidomyiidae,Asphondylia,Asphondylia auripila
8545182,2017,10,25,2017-10-25 13:42:01 UTC,264009,ck2az,research,32.26379667,-111.0151278,Asphondylia auripila,Creosote Gall Midge,Insecta,343241,Diptera,Cecidomyiidae,Asphondylia,Asphondylia auripila
8545298,2017,10,25,2017-10-25 13:39:27 UTC,264009,ck2az,research,32.26356333,-111.0153361,Asphondylia auripila,Creosote Gall Midge,Insecta,343241,Diptera,Cecidomyiidae,Asphondylia,Asphondylia auripila
8549235,2017,10,25,2017-10-25 20:05:57 UTC,600003,herul,needs_id,32.23048388,-110.952452,Neuroptera,"Antlions, Lacewings, and Allies",Insecta,48763,Neuroptera,,,
8549275,2017,10,25,2017-10-25 20:08:13 UTC,600003,herul,research,32.23038459,-110.9525154,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
8549310,2017,10,25,2017-10-25 20:11:12 UTC,600003,herul,needs_id,32.23048865,-110.9521981,Pepsis,New World Tarantula-hawk Wasps,Insecta,54027,Hymenoptera,Pompilidae,Pepsis,
8550972,2017,10,24,2017-10-24 23:33:27 UTC,264009,ck2az,needs_id,32.27851415,-111.0204537,Prionyx,,Insecta,131029,Hymenoptera,Sphecidae,Prionyx,
8553594,2017,10,25,2017-10-25 22:54:57 UTC,264009,ck2az,research,32.28298667,-111.0336445,Oncopeltus guttaloides,,Insecta,261479,Hemiptera,Lygaeidae,Oncopeltus,Oncopeltus guttaloides
8554359,2017,10,25,2017-10-25 23:50:24 UTC,264009,ck2az,research,32.28223032,-111.0341115,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8560256,2017,10,26,2017-10-26 17:03:11 UTC,264009,ck2az,research,32.28481862,-111.0330049,Brachymesia furcata,Red-tailed Pennant,Insecta,95982,Odonata,Libellulidae,Brachymesia,Brachymesia furcata
8560288,2017,10,26,2017-10-26 17:03:03 UTC,264009,ck2az,research,32.28431918,-111.0327027,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8560302,2017,10,26,2017-10-26 17:03:19 UTC,264009,ck2az,research,32.28379089,-111.0320764,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8560312,2017,10,26,2017-10-26 17:22:56 UTC,264009,ck2az,research,32.2844,-111.0348298,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
8560373,2017,10,26,2017-10-26 17:02:52 UTC,264009,ck2az,research,32.2831963,-111.0319064,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8560465,2017,10,26,2017-10-26 16:25:38 UTC,264009,ck2az,research,32.28259475,-111.0330736,Pieris rapae,Cabbage White,Insecta,55626,Lepidoptera,Pieridae,Pieris,Pieris rapae
8573128,2017,10,26,2017-10-26 23:02:55 UTC,264009,ck2az,research,32.27915281,-111.0217602,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8573151,2017,10,26,2017-10-26 22:55:53 UTC,264009,ck2az,research,32.27949792,-111.0216371,Vanessa atalanta,Red Admiral,Insecta,49133,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta
8573166,2017,10,26,2017-10-26 22:50:34 UTC,264009,ck2az,research,32.27892636,-111.0204695,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
8573230,2017,10,26,2017-10-26 22:46:05 UTC,264009,ck2az,research,32.2780877,-111.0218335,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8580973,2017,10,26,2017-10-26 22:55:46 UTC,264009,ck2az,research,32.27805154,-111.0242429,Vanessa atalanta,Red Admiral,Insecta,49133,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta
8590643,2017,10,28,2017-10-28 16:50:11 UTC,264009,ck2az,research,32.26513708,-111.0162287,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8593739,2017,10,28,2017-10-28 22:49:18 UTC,264009,ck2az,research,32.28222656,-111.0324141,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
8593763,2017,10,28,2017-10-28 22:47:25 UTC,264009,ck2az,research,32.28244811,-111.0322769,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8593882,2017,10,28,2017-10-28 22:54:48 UTC,264009,ck2az,needs_id,32.28278736,-111.0318705,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8593894,2017,10,28,2017-10-28 22:51:59 UTC,264009,ck2az,research,32.27814245,-111.0536659,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8593903,2017,10,28,2017-10-28 22:47:52 UTC,264009,ck2az,research,32.28359324,-111.0319143,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
8593917,2017,10,28,2017-10-28 22:44:18 UTC,264009,ck2az,research,32.28326807,-111.0315955,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8593925,2017,10,28,2017-10-28 22:41:27 UTC,264009,ck2az,research,32.27862334,-111.0517589,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8593972,2017,10,28,2017-10-28 22:38:23 UTC,264009,ck2az,research,32.28379307,-111.032087,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8593978,2017,10,28,2017-10-28 22:37:19 UTC,264009,ck2az,research,32.28364175,-111.0316871,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8593979,2017,10,28,2017-10-28 22:36:12 UTC,264009,ck2az,research,32.28269024,-111.031851,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8593984,2017,10,28,2017-10-28 22:35:18 UTC,264009,ck2az,research,32.28238678,-111.0315579,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8594000,2017,10,28,2017-10-28 22:33:08 UTC,264009,ck2az,research,32.281847,-111.0324991,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8594002,2017,10,28,2017-10-28 22:31:35 UTC,264009,ck2az,research,32.28425712,-111.0325067,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8594007,2017,10,28,2017-10-28 22:31:18 UTC,264009,ck2az,research,32.28487385,-111.0326298,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8594011,2017,10,28,2017-10-28 22:31:02 UTC,264009,ck2az,research,32.28251559,-111.0320778,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8595855,2017,10,28,2017-10-28 16:37:23 UTC,264009,ck2az,research,32.2627381,-111.015775,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8595869,2017,10,28,2017-10-28 16:37:07 UTC,264009,ck2az,research,32.26273472,-111.0157768,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
8595879,2017,10,28,2017-10-28 16:37:04 UTC,264009,ck2az,research,32.26322502,-111.0159344,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8595889,2017,10,28,2017-10-28 16:36:56 UTC,264009,ck2az,research,32.26385287,-111.0183919,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8595895,2017,10,28,2017-10-28 16:35:52 UTC,264009,ck2az,research,32.26493499,-111.0184964,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8595897,2017,10,28,2017-10-28 16:35:44 UTC,264009,ck2az,research,32.26585989,-111.0200819,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8595926,2017,10,28,2017-10-28 16:29:32 UTC,264009,ck2az,research,32.26161991,-111.0218234,Sympetrum corruptum,Variegated Meadowhawk,Insecta,68138,Odonata,Libellulidae,Sympetrum,Sympetrum corruptum
8597274,2017,10,26,2017-10-26 22:02:54 UTC,264009,ck2az,needs_id,32.27821072,-111.0235694,Brachycera,Brachyceran Flies,Insecta,48091,Diptera,,,
8597281,2017,10,26,2017-10-26 22:02:24 UTC,264009,ck2az,research,32.27823114,-111.0235718,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8597288,2017,10,26,2017-10-26 22:01:41 UTC,264009,ck2az,research,32.27827373,-111.0268237,Sympetrum corruptum,Variegated Meadowhawk,Insecta,68138,Odonata,Libellulidae,Sympetrum,Sympetrum corruptum
8597299,2017,10,26,2017-10-26 22:00:04 UTC,264009,ck2az,research,32.27838674,-111.0263332,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
8597307,2017,10,26,2017-10-26 21:58:45 UTC,264009,ck2az,research,32.27840783,-111.0262731,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8597319,2017,10,26,2017-10-26 17:01:23 UTC,264009,ck2az,research,32.27278662,-111.0222717,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
8597322,2017,10,26,2017-10-26 16:57:29 UTC,264009,ck2az,needs_id,32.27308186,-111.0227869,Argia,Dancers,Insecta,47977,Odonata,Coenagrionidae,Argia,
8597339,2017,10,26,2017-10-26 16:56:29 UTC,264009,ck2az,research,32.28490831,-111.0312645,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8597354,2017,10,26,2017-10-26 16:55:44 UTC,264009,ck2az,research,32.28616635,-111.0320902,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8597379,2017,10,26,2017-10-26 16:55:01 UTC,264009,ck2az,research,32.27997604,-111.0267503,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8597389,2017,10,26,2017-10-26 16:54:12 UTC,264009,ck2az,research,32.30633652,-111.0492838,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
8597407,2017,10,26,2017-10-26 22:10:14 UTC,264009,ck2az,research,32.31270359,-111.0515444,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8597417,2017,10,26,2017-10-26 22:10:26 UTC,264009,ck2az,research,32.31366231,-111.0521786,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8597430,2017,10,26,2017-10-26 16:50:44 UTC,264009,ck2az,research,32.31321769,-111.0523049,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8597435,2017,10,26,2017-10-26 16:49:43 UTC,264009,ck2az,research,32.31301133,-111.0515182,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
8608292,2017,10,26,2017-10-26 16:40:22 UTC,264009,ck2az,needs_id,32.28628227,-111.0329865,Rhionaeschna multicolor,Blue-eyed Darner,Insecta,67737,Odonata,Aeshnidae,Rhionaeschna,Rhionaeschna multicolor
8611489,2017,10,29,2017-10-29 20:46:18 UTC,264009,ck2az,research,32.298425,-111.0416555,Asphondylia auripila,Creosote Gall Midge,Insecta,343241,Diptera,Cecidomyiidae,Asphondylia,Asphondylia auripila
8616259,2017,10,28,2017-10-28 17:56:28 UTC,437666,demetriv,research,32.236075,-110.7086333,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
8621092,2017,10,29,2017-10-29 22:47:38 UTC,264009,ck2az,research,32.18112404,-111.0075558,Anax junius,Common Green Darner,Insecta,67731,Odonata,Aeshnidae,Anax,Anax junius
8621101,2017,10,29,2017-10-29 22:43:38 UTC,264009,ck2az,research,32.18050722,-111.0096635,Argia translata,Dusky Dancer,Insecta,94577,Odonata,Coenagrionidae,Argia,Argia translata
8621116,2017,10,29,2017-10-29 22:43:17 UTC,264009,ck2az,research,32.180641,-111.009657,Argia translata,Dusky Dancer,Insecta,94577,Odonata,Coenagrionidae,Argia,Argia translata
8621137,2017,10,29,2017-10-29 22:42:55 UTC,264009,ck2az,research,32.1808082,-111.0068212,Anax junius,Common Green Darner,Insecta,67731,Odonata,Aeshnidae,Anax,Anax junius
8621246,2017,10,30,2017-10-30 16:11:01 UTC,264009,ck2az,research,32.25942458,-111.0149435,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8621260,2017,10,29,2017-10-29 22:42:21 UTC,264009,ck2az,research,32.18048315,-111.0067157,Anax junius,Common Green Darner,Insecta,67731,Odonata,Aeshnidae,Anax,Anax junius
8621270,2017,10,29,2017-10-29 22:37:55 UTC,264009,ck2az,research,32.18046119,-111.0062357,Sympetrum corruptum,Variegated Meadowhawk,Insecta,68138,Odonata,Libellulidae,Sympetrum,Sympetrum corruptum
8626026,2017,10,30,2017-10-30 17:38:57 UTC,276706,srrgr16,needs_id,32.2417646,-111.0604816,Mantodea,Mantises,Insecta,48112,Mantodea,,,
8626959,2017,10,30,2017-10-31 02:40:08 UTC,264009,ck2az,research,32.26155833,-111.0124889,Eleodes armata,Armored Stink Beetle,Insecta,358858,Coleoptera,Tenebrionidae,Eleodes,Eleodes armata
8627658,2017,10,23,2017-10-23 19:44:57 UTC,264009,ck2az,research,32.27947171,-111.0220259,Anax junius,Common Green Darner,Insecta,67731,Odonata,Aeshnidae,Anax,Anax junius
8627667,2017,10,23,2017-10-23 19:46:42 UTC,264009,ck2az,research,32.27945588,-111.0213598,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8627669,2017,10,23,2017-10-23 19:55:27 UTC,264009,ck2az,research,32.26158172,-111.0153204,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
8627787,2017,10,24,2017-10-24 22:18:00 UTC,264009,ck2az,research,32.28882376,-111.033931,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
8627788,2017,10,24,2017-10-24 22:17:16 UTC,264009,ck2az,research,32.29945794,-111.0414213,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
8627792,2017,10,24,2017-10-24 22:16:08 UTC,264009,ck2az,research,32.29943302,-111.0413323,Xylocopa sonorina,Valley Carpenter Bee,Insecta,244216,Hymenoptera,Apidae,Xylocopa,Xylocopa sonorina
8627794,2017,10,24,2017-10-24 22:15:49 UTC,264009,ck2az,research,32.28592704,-111.0302303,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8627804,2017,10,24,2017-10-24 22:18:47 UTC,264009,ck2az,research,32.28781063,-111.0313116,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
8627806,2017,10,24,2017-10-24 22:16:17 UTC,264009,ck2az,research,32.27684522,-111.0252639,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
8627809,2017,10,24,2017-10-24 22:16:13 UTC,264009,ck2az,research,32.27712157,-111.0256926,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
8627842,2017,10,24,2017-10-24 22:19:52 UTC,264009,ck2az,research,32.2796458,-111.0228706,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
